39 -194 -145 23 -117 -4 57 -172 -39 -100 -318 -111 -227 -281 -281 -300 54 -147 -98 -197 -27 -22 2 74 49 -34 45 -91 33 94 -116 -97 -19 42 -59 31 -171 3 -146 37 -173 -79 -165 -317 -241 -328 -97 -68 -109 -181 -71 -27 -12 -134 107 -97 92 -140 51 26 -61 -195 20 58 -12 50 -166 -85 -134 -57 -157 -151 -284 -189 -255 -180 1 -283 -104 -187 -18 15 -31 126 -5 24 -90 -168 10 79 -202 -12 13 -99 26 -50 -44 31 -157 79 -196 30 -281 -304 -294 -262 -165 -118 -244 -247 -232 3 -2 -3 15 48 100 37 84 22 66 130 110 -78 -129 -25 17 88 -20 -30 19 -129 -72 -124 -217 -93 53 -78 -20 -36 -27 4 49 17 -177 -102 -122 -66 -82 51 -44 -34 -32 -171 -40 -196 -234 -57 -1 -123 -62 32 175 -63 -146 72
44 -194 -145 28 -117 73 57 -168 -40 -23 -319 -112 -106 -284 -283 -303 52 -153 -97 -225 -28 -22 2 179 49 -33 47 -88 22 80 -116 -106 -19 6 -37 21 -175 3 -146 38 -173 -87 -43 -318 -243 -331 -98 -71 -106 -130 -72 -26 -11 -130 148 -93 93 -139 41 51 -21 -195 29 30 -21 44 -166 -85 -134 -56 -157 -151 -265 -191 -232 -182 1 -286 -103 -184 -20 13 -31 54 18 24 -88 -166 15 68 -202 -12 -9 -86 22 -53 -12 32 -157 79 -195 27 -272 -306 -297 -265 -168 -119 -244 -247 -230 2 -3 -3 -23 13 128 38 85 24 62 120 75 -79 -127 5 40 64 -1 -23 -1 -129 -74 -126 -222 -94 52 -80 -18 -33 -26 4 49 17 -177 -102 -119 -65 -80 52 -43 -27 -40 -171 -58 -197 -238 -134 -152 -122 -27 34 173 -67 -151 50
39 -194 -145 23 -117 -5 57 -172 -39 -100 -318 -111 -227 -280 -280 -300 54 -147 -98 -197 -27 -22 2 75 49 -34 45 -92 33 94 -116 -97 -19 42 -59 31 -171 3 -146 37 -173 -79 -165 -317 -241 -328 -96 -68 -109 -181 -71 -27 -12 -134 107 -97 92 -140 51 26 -60 -196 20 58 -12 50 -166 -85 -134 -57 -157 -151 -284 -189 -255 -180 1 -283 -104 -187 -18 15 -31 126 -5 24 -90 -168 10 79 -202 -12 14 -100 26 -50 -44 31 -157 79 -196 30 -281 -304 -294 -262 -165 -117 -244 -247 -232 3 -2 -3 15 48 100 37 84 22 66 130 110 -78 -129 -24 17 88 -20 -30 19 -129 -71 -123 -217 -93 53 -78 -20 -36 -27 4 49 16 -177 -102 -122 -67 -82 50 -44 -34 -32 -171 -40 -196 -234 -57 -1 -123 -61 32 175 -63 -146 72
39 -194 -145 23 -117 -5 57 -172 -39 -100 -318 -111 -227 -280 -280 -300 54 -147 -99 -197 -27 -22 2 75 49 -34 45 -91 33 94 -116 -97 -18 42 -59 31 -171 3 -146 37 -173 -79 -165 -317 -241 -328 -96 -68 -109 -181 -70 -27 -12 -134 107 -97 92 -140 51 26 -60 -196 20 58 -12 50 -166 -85 -134 -57 -157 -151 -284 -189 -255 -180 1 -283 -104 -187 -18 15 -31 126 -5 24 -90 -168 10 79 -202 -12 14 -100 26 -50 -44 31 -157 79 -196 30 -281 -304 -294 -262 -165 -117 -244 -247 -232 3 -2 -3 15 48 100 37 84 22 66 130 110 -78 -129 -24 17 88 -20 -30 19 -129 -71 -123 -217 -93 53 -78 -21 -36 -27 4 49 16 -177 -102 -122 -67 -82 50 -44 -34 -32 -171 -41 -196 -234 -57 -2 -123 -60 32 175 -63 -146 72
43 -199 -113 28 -117 73 27 -105 -21 -23 -270 -210 -107 -286 -283 -302 -59 -74 -191 -226 -60 -14 -42 179 49 23 -21 -133 22 80 -116 -106 -19 6 -37 21 -175 73 -146 69 -179 -87 -43 -299 -278 -299 -138 -6 -140 -131 -137 -26 -1 -94 148 3 40 -171 42 51 -19 -195 29 30 -21 44 -166 15 -133 12 -149 -151 -245 -245 -233 -182 -33 -229 -214 -184 -13 12 -115 55 19 17 -158 -50 15 68 -202 -12 -9 -87 22 -53 -12 34 -144 75 -208 27 -272 -303 -302 -181 -137 -15 -245 -281 -241 -57 -27 -24 -23 13 128 24 7 -124 62 120 75 -78 -127 5 40 64 -1 -23 -1 -129 -62 -161 -205 -22 46 -117 -3 -33 -94 76 79 61 -177 -102 -119 -37 -109 39 -43 -27 -40 -171 -59 -196 -238 -135 -153 -122 -27 34 173 -67 -151 50
38 -199 -113 23 -117 -5 26 -100 -21 -100 -292 -214 -228 -285 -281 -299 -55 -75 -188 -197 -63 -14 -40 75 49 22 -20 -136 33 94 -116 -97 -19 42 -59 31 -171 73 -146 70 -179 -79 -166 -304 -279 -288 -136 -6 -137 -182 -142 -27 0 -114 107 2 40 -172 51 26 -59 -196 20 58 -12 50 -166 15 -133 13 -149 -151 -280 -247 -255 -180 -30 -241 -214 -185 -14 12 -115 126 -5 16 -157 -55 10 79 -202 -12 14 -100 26 -50 -44 34 -144 76 -207 31 -281 -305 -301 -180 -131 -13 -245 -281 -242 -58 -28 -23 15 48 100 19 5 -126 66 130 110 -78 -129 -25 17 88 -20 -30 19 -129 -64 -165 -207 -22 45 -118 -2 -31 -91 76 79 61 -178 -102 -122 -36 -108 40 -44 -34 -32 -170 -40 -196 -234 -58 -1 -122 -63 32 174 -63 -146 72
43 -199 -113 28 -117 74 27 -105 -21 -23 -270 -210 -107 -286 -283 -302 -59 -74 -191 -226 -59 -14 -43 179 49 23 -21 -133 22 80 -116 -106 -19 6 -37 21 -175 73 -146 69 -179 -87 -43 -299 -278 -299 -138 -6 -140 -131 -137 -26 -1 -94 148 3 40 -171 42 51 -21 -195 29 30 -21 44 -166 15 -134 12 -149 -151 -244 -245 -233 -182 -33 -230 -214 -184 -12 12 -115 54 19 17 -158 -49 15 68 -202 -12 -9 -86 22 -53 -12 34 -144 76 -207 27 -272 -303 -302 -182 -138 -16 -245 -281 -241 -57 -27 -24 -23 13 128 24 7 -123 62 120 75 -79 -128 5 40 64 -1 -23 -1 -129 -62 -161 -205 -22 46 -117 -3 -33 -95 76 79 61 -177 -102 -119 -37 -109 39 -43 -27 -40 -171 -59 -196 -238 -134 -152 -122 -27 34 172 -67 -151 50
38 -199 -113 23 -117 -4 26 -100 -21 -101 -292 -214 -228 -285 -281 -299 -55 -75 -187 -197 -63 -14 -40 75 49 22 -20 -136 33 94 -116 -97 -18 42 -59 31 -171 72 -146 69 -179 -79 -166 -304 -279 -288 -136 -6 -137 -182 -142 -27 0 -114 107 2 40 -172 52 26 -60 -196 20 59 -12 50 -166 15 -133 12 -149 -151 -280 -247 -255 -180 -30 -241 -214 -186 -14 12 -115 126 -5 15 -157 -55 10 79 -202 -12 14 -100 26 -50 -44 34 -144 76 -207 31 -281 -304 -301 -180 -131 -13 -245 -281 -242 -58 -28 -23 15 48 100 19 5 -126 66 130 110 -78 -129 -25 17 88 -20 -30 19 -129 -64 -165 -207 -22 45 -118 -2 -31 -91 76 79 61 -177 -102 -122 -36 -108 40 -44 -34 -32 -170 -40 -196 -234 -57 -1 -122 -62 32 174 -63 -146 72
38 -199 -113 23 -117 -4 26 -100 -21 -101 -292 -214 -228 -285 -281 -299 -55 -75 -188 -198 -62 -14 -40 75 49 22 -20 -136 33 95 -116 -97 -19 42 -59 31 -171 72 -146 69 -179 -79 -166 -304 -279 -288 -136 -6 -137 -182 -142 -27 0 -114 107 2 40 -172 52 26 -60 -196 20 59 -12 50 -166 15 -133 12 -149 -151 -280 -247 -255 -180 -30 -241 -214 -186 -14 12 -115 126 -5 15 -158 -55 10 79 -202 -12 14 -100 26 -50 -44 34 -144 76 -207 31 -281 -304 -301 -180 -131 -13 -245 -281 -242 -58 -28 -23 15 48 100 19 5 -126 66 130 110 -78 -129 -25 17 88 -20 -30 19 -129 -64 -165 -207 -22 45 -118 -2 -31 -91 76 79 61 -177 -102 -122 -36 -108 40 -44 -33 -32 -170 -40 -196 -234 -58 -1 -122 -64 32 174 -63 -146 72
41 -194 -145 27 -117 68 57 -170 -39 -56 -318 -111 -157 -283 -282 -301 53 -150 -98 -215 -28 -22 2 138 45 -33 46 -89 21 88 -116 -103 -18 28 -47 25 -175 3 -146 38 -173 -83 -76 -319 -242 -329 -97 -70 -107 -192 -71 -26 -12 -131 137 -94 93 -139 65 42 -2 -195 25 32 -17 47 -166 -85 -134 -56 -157 -151 -274 -190 -245 -181 1 -285 -103 -186 -19 14 -31 31 2 24 -89 -167 9 78 -202 -12 5 -80 24 -52 -81 31 -157 79 -195 29 -276 -307 -295 -263 -166 -118 -244 -247 -231 3 -2 -3 -9 38 114 37 84 23 63 95 107 -77 -128 -11 34 78 -3 -24 10 -127 -73 -125 -220 -93 53 -79 -19 -34 -26 4 49 17 -177 -102 -120 -66 -81 51 -47 -31 -38 -171 -48 -197 -236 -80 -65 -122 -39 33 173 -65 -148 61
32 -92 -60 -70 -117 50 38 -162 -6 7 -321 -229 -105 -300 -281 -303 -31 -113 -230 -43 -66 -21 -71 187 81 18 -24 -93 -67 105 -116 -102 -34 6 -134 23 -164 31 -25 72 -44 -57 -29 -316 -284 -332 -141 -14 -197 -1 -156 -11 -10 -134 106 -42 42 -150 -4 9 -102 -148 23 109 -135 38 -166 21 -23 31 -53 -76 -294 -261 -93 -181 -18 -273 -236 -181 -9 1 -141 107 15 36 -65 -56 -76 132 -202 -13 -116 -307 26 -52 -51 -23 -70 40 -51 31 -238 -307 -307 -230 -163 -33 -202 -281 -241 -61 -13 -24 23 -10 162 59 57 -42 91 71 113 -110 -132 -20 -24 81 -107 -188 16 -138 -82 -195 -240 -16 15 -12 -38 -115 -156 69 14 -21 -177 -102 -119 -9 -48 34 -71 -126 -113 -79 -51 -94 -240 -303 54 -63 -29 34 156 -60 -132 58
43 -199 -137 28 -117 73 42 -167 -35 -22 -273 -125 -106 -260 -283 -304 4 -73 -158 -225 -20 -19 -34 181 49 17 -32 -84 22 80 -116 -105 -18 4 -38 21 -175 61 -147 5 -186 -87 -43 -279 -247 -328 -139 -15 -188 -127 -74 -24 -11 -127 148 -49 47 -153 41 51 -21 -195 29 29 -21 44 -166 -19 -134 -50 -167 -150 -233 -182 -233 -182 -37 -228 -138 -182 1 8 -57 55 20 39 -146 -57 15 68 -202 -11 -9 -89 22 -53 -13 49 -149 35 -207 27 -272 -287 -291 -223 -179 -66 -245 -259 -240 -12 -4 -20 -23 12 128 66 66 -34 62 120 75 -78 -127 5 40 63 -2 -23 -1 -129 -38 -106 -164 -26 76 -54 -39 -97 -74 35 40 46 -177 -102 -119 -114 -141 -22 -43 -27 -40 -170 -58 -196 -239 -142 -156 -122 -27 34 172 -67 -151 50
43 -199 -137 28 -117 73 41 -166 -35 -22 -272 -125 -106 -260 -283 -304 3 -72 -159 -225 -20 -19 -35 181 49 18 -33 -85 22 80 -116 -105 -18 4 -38 21 -175 61 -147 6 -186 -87 -43 -279 -247 -328 -139 -15 -188 -127 -75 -24 -11 -126 148 -47 46 -153 41 51 -21 -195 29 29 -21 44 -166 -18 -134 -49 -167 -150 -233 -183 -233 -182 -38 -227 -139 -182 1 8 -57 55 20 39 -147 -56 15 68 -202 -11 -9 -88 22 -53 -13 49 -149 35 -207 27 -272 -288 -291 -223 -179 -65 -245 -259 -240 -12 -4 -20 -23 12 128 66 65 -35 62 120 75 -78 -127 5 40 63 -2 -23 -1 -129 -38 -106 -164 -26 76 -55 -39 -97 -75 36 40 46 -177 -102 -119 -114 -141 -22 -43 -27 -40 -170 -58 -196 -239 -142 -156 -122 -27 34 172 -67 -151 50
33 -158 -62 -71 -117 51 26 -146 -18 8 -320 -258 -103 -311 -280 -301 15 -164 -204 -44 -129 -19 -36 186 81 24 41 -144 -67 105 -116 -100 -32 7 -135 22 -164 59 -45 36 -48 -44 -28 -320 -295 -330 -113 -42 -166 -1 -223 -26 17 -136 106 -18 21 -170 -3 10 -102 -153 24 110 -135 37 -166 13 -35 7 -56 -51 -292 -285 -92 -180 2 -281 -238 -184 -52 5 -148 106 15 32 -53 -99 -76 133 -202 -13 -115 -304 26 -51 -48 -8 -70 8 -59 30 -234 -305 -307 -232 -110 -29 -202 -282 -242 -84 -39 -7 23 -12 162 17 16 -33 90 71 113 -109 -132 -17 -23 81 -104 -188 14 -138 -145 -254 -265 -6 25 -31 2 -48 -104 40 1 -21 -177 -102 -120 -9 -20 50 -71 -126 -113 -52 -51 -76 -238 -301 55 -71 -31 35 156 -61 -132 58
33 -158 -62 -71 -117 50 26 -146 -18 8 -320 -259 -103 -311 -280 -301 15 -165 -204 -44 -129 -19 -36 186 81 24 41 -143 -67 105 -116 -100 -32 7 -134 22 -164 59 -45 36 -48 -44 -28 -321 -295 -330 -113 -42 -166 -1 -223 -25 17 -136 106 -18 21 -170 -3 10 -102 -153 24 109 -135 37 -166 13 -35 7 -57 -51 -292 -285 -92 -180 2 -281 -238 -184 -52 5 -149 106 15 32 -52 -98 -76 133 -202 -13 -116 -304 26 -50 -49 -8 -70 8 -59 30 -234 -305 -307 -232 -112 -29 -201 -282 -242 -85 -39 -8 23 -12 162 18 17 -32 90 71 113 -109 -132 -18 -23 82 -104 -188 14 -138 -145 -254 -265 -6 25 -31 2 -48 -104 40 1 -20 -177 -102 -120 -9 -20 50 -71 -126 -113 -51 -51 -76 -239 -301 55 -71 -31 35 156 -60 -132 58
32 -93 -60 -70 -117 50 38 -162 -6 7 -321 -229 -105 -300 -281 -303 -31 -112 -230 -43 -67 -21 -71 187 81 18 -25 -94 -67 105 -116 -102 -34 6 -134 23 -164 31 -25 72 -44 -56 -29 -316 -284 -332 -141 -14 -197 -1 -156 -12 -9 -134 106 -42 41 -150 -3 9 -102 -148 23 109 -135 38 -166 21 -23 31 -53 -76 -294 -261 -93 -181 -18 -273 -236 -181 -9 1 -141 108 15 36 -65 -57 -76 133 -202 -13 -116 -307 26 -52 -50 -23 -70 40 -51 32 -238 -307 -307 -230 -163 -32 -202 -281 -241 -61 -13 -24 23 -10 162 59 57 -43 91 71 113 -109 -131 -20 -24 81 -107 -188 15 -138 -82 -195 -240 -16 15 -12 -38 -115 -156 69 15 -21 -177 -102 -119 -9 -48 33 -71 -126 -113 -79 -50 -95 -240 -303 54 -63 -29 34 156 -61 -132 58
33 -93 -60 -78 -117 10 38 -160 -6 -20 -263 -230 -65 -300 -284 -303 -31 -113 -231 -183 -67 -21 -71 104 112 18 -24 -94 23 68 -116 -102 -35 11 -133 23 -175 31 -25 72 -44 -56 -26 -306 -285 -293 -141 -14 -197 -99 -156 -11 -9 -84 147 -42 42 -150 34 40 -102 -148 23 -6 -146 38 -166 21 -23 31 -53 -76 -157 -261 -216 -181 -17 -246 -237 -178 -9 1 -141 -40 1 37 -65 -57 -10 82 -202 -13 -115 -47 26 -52 -167 -23 -70 40 -51 31 -257 -300 -307 -209 -163 -32 -245 -282 -241 -61 -13 -24 -1 61 112 59 57 -43 82 148 130 -110 -131 -20 41 55 14 -188 15 -139 -82 -196 -240 -15 15 -12 -38 -115 -157 69 15 -21 -178 -102 -119 -9 -48 34 -71 -122 -113 -79 -50 -94 -240 -82 -139 -63 -29 34 157 -61 -133 58
33 -158 -61 -77 -117 9 26 -131 -18 -22 -284 -259 -66 -312 -283 -301 15 -165 -205 -179 -129 -19 -36 98 112 24 41 -143 23 68 -117 -100 -33 13 -134 22 -175 59 -45 36 -47 -44 -27 -319 -295 -285 -113 -42 -166 -100 -223 -25 17 -97 147 -18 22 -170 33 40 -102 -153 24 -4 -146 37 -166 13 -35 7 -56 -50 -160 -285 -217 -180 2 -271 -239 -180 -52 6 -149 -40 0 32 -53 -98 -10 82 -202 -13 -115 -46 26 -50 -167 -8 -70 8 -59 30 -257 -300 -308 -210 -112 -29 -245 -283 -242 -85 -39 -8 0 61 112 18 17 -33 82 148 130 -110 -132 -18 41 57 15 -188 14 -138 -145 -255 -266 -5 25 -31 2 -48 -104 40 1 -20 -177 -102 -120 -9 -20 50 -71 -123 -113 -51 -51 -76 -238 -78 -135 -71 -30 35 157 -61 -132 58
33 -158 -61 -77 -117 9 26 -131 -18 -22 -284 -259 -66 -312 -282 -301 15 -164 -204 -179 -129 -19 -36 98 112 24 41 -144 23 68 -116 -100 -33 13 -134 22 -175 59 -45 36 -47 -44 -27 -319 -295 -285 -113 -42 -166 -100 -223 -25 17 -97 148 -19 21 -170 33 40 -102 -153 24 -4 -146 37 -166 13 -35 7 -56 -51 -161 -285 -218 -180 2 -271 -239 -180 -52 6 -149 -40 0 32 -53 -99 -9 81 -202 -13 -115 -46 26 -50 -167 -8 -70 8 -59 30 -257 -300 -308 -210 -111 -29 -245 -283 -242 -85 -39 -7 0 61 112 17 17 -33 82 148 130 -109 -132 -17 41 57 15 -188 13 -138 -145 -254 -265 -5 26 -31 2 -48 -104 40 1 -20 -178 -102 -120 -9 -20 50 -71 -123 -113 -51 -51 -76 -238 -77 -134 -71 -30 35 157 -61 -133 58
109 -131 -62 -71 -117 54 20 -142 -19 10 -317 -254 -97 -310 -278 -298 18 -168 -197 -47 -127 -21 -30 183 81 21 41 -147 -66 104 -116 -104 -4 7 -152 286 -163 61 -43 35 -44 64 -24 -317 -293 -327 -111 -44 -159 -1 -217 -27 17 -138 106 -17 18 -168 1 12 -100 -149 33 112 -134 212 -166 13 46 5 -55 -52 -286 -285 -91 -178 2 -278 -231 -183 -55 1 -135 104 17 27 -46 -102 -76 135 -202 22 -107 -299 0 296 -42 -7 -71 7 -54 189 -230 -301 -305 -231 -106 -29 -203 -281 -243 -78 -39 -6 23 -17 162 9 11 -15 90 72 115 34 -135 40 -20 82 -98 -188 -78 -138 -149 -255 -265 -9 21 -32 4 -41 -93 49 3 -19 -177 -101 -122 -15 -22 45 -83 -126 -113 -48 7 -72 -236 -298 59 23 245 251 148 -65 -132 11
100 -194 -145 28 -117 72 57 -168 -39 -21 -319 -112 -103 -284 -283 -304 52 -153 -97 -225 -28 -22 3 180 49 -33 47 -87 21 79 -116 -54 -10 4 -38 213 -175 3 -139 38 -158 119 -41 -318 -243 -332 -98 -71 -106 -125 -72 -26 -11 -130 147 -93 93 -139 39 51 -24 -184 34 30 -22 168 -166 -85 67 -56 -157 -128 -264 -192 -231 -182 1 -287 -104 -183 -20 13 -31 56 19 24 -85 -166 14 67 -202 135 -11 -86 17 -19 -10 32 -156 80 -187 255 -272 -306 -297 -265 -168 -120 -244 -247 -230 3 -2 -3 -23 12 128 38 85 25 61 122 74 -20 -131 24 40 63 -1 -24 -21 -129 -75 -126 -223 -93 53 -69 -18 -33 -26 4 49 17 -177 -101 -119 -65 -77 52 -41 -27 -41 -96 109 -137 -239 -138 -157 9 268 289 163 -67 -144 36
100 -194 -145 28 -117 72 57 -168 -39 -21 -319 -112 -103 -284 -283 -304 52 -154 -98 -225 -28 -22 3 180 49 -33 47 -87 21 78 -116 -53 -10 4 -38 211 -175 3 -139 38 -158 122 -41 -318 -243 -332 -98 -71 -106 -124 -72 -26 -11 -130 147 -92 93 -139 39 51 -28 -183 34 30 -21 167 -166 -84 67 -56 -157 -128 -264 -192 -231 -183 1 -287 -104 -183 -20 13 -31 56 19 24 -85 -165 14 67 -202 137 -11 -86 17 -20 -10 32 -156 80 -186 256 -272 -306 -297 -265 -168 -120 -244 -247 -230 3 -2 -2 -23 12 128 38 85 25 61 122 74 -22 -131 23 40 62 -1 -24 -19 -129 -75 -127 -223 -93 53 -69 -18 -33 -26 4 49 17 -177 -101 -119 -65 -77 52 -41 -27 -41 -94 114 -71 -239 -139 -157 7 267 289 163 -67 -144 36
129 -167 -145 22 -117 -8 57 -170 -39 -99 -320 -112 -228 -283 -281 -301 53 -151 -98 -196 -28 -22 2 78 48 -34 47 -91 31 95 -116 210 -26 40 -58 93 -172 3 -135 39 -159 196 -163 -320 -242 -330 -97 -70 -108 -181 -72 -26 -11 -132 107 -94 93 -139 46 27 -63 34 8 57 -12 133 -166 -84 -129 -55 -157 -143 -287 -191 -255 -181 2 -285 -104 -185 -19 14 -31 129 -5 24 -74 -168 9 78 -198 236 14 -102 28 -50 -43 31 -156 80 -137 292 -282 -306 -295 -263 -166 -118 -244 -247 -231 3 -2 -3 14 50 99 37 84 24 67 132 109 -78 -77 1 17 88 -21 -32 35 -127 -74 -126 -221 -94 53 -74 -19 -34 -26 5 50 17 -177 -101 -121 -65 -75 52 -41 -34 -32 -116 238 7 -236 -61 -4 23 138 277 168 -59 -133 84
128 -167 -145 22 -117 -8 57 -170 -39 -100 -319 -112 -229 -283 -281 -301 53 -152 -98 -196 -28 -22 2 77 48 -34 47 -91 31 95 -116 210 -26 41 -58 93 -171 3 -135 39 -159 197 -165 -319 -242 -330 -97 -70 -107 -179 -72 -26 -11 -132 107 -94 93 -139 46 27 -63 33 9 58 -12 133 -166 -84 -128 -55 -157 -143 -287 -191 -255 -181 2 -285 -104 -185 -19 14 -31 129 -5 24 -74 -168 9 78 -198 236 14 -102 28 -50 -43 31 -156 80 -136 292 -282 -306 -295 -263 -166 -118 -244 -247 -231 3 -2 -3 14 50 99 37 84 24 67 132 108 -78 -79 0 17 88 -21 -32 35 -127 -74 -126 -221 -94 53 -74 -19 -34 -26 5 50 17 -177 -101 -121 -65 -75 52 -41 -34 -32 -115 238 7 -236 -61 -3 22 141 277 168 -59 -133 84
100 -199 -103 28 -117 72 27 -105 -21 -21 -269 -210 -103 -286 -283 -303 -59 -75 -191 -225 -59 -14 -43 180 49 23 -20 -133 21 79 -116 -58 -9 5 -38 218 -175 73 -129 69 -179 107 -41 -299 -278 -299 -138 -6 -140 -125 -137 -26 -1 -94 147 3 40 -171 40 51 -23 -186 35 30 -22 171 -166 15 68 12 -138 -107 -242 -244 -231 -182 -33 -229 -214 -183 -12 12 -115 56 19 17 -158 -49 14 67 -202 128 -11 -86 15 -13 -10 34 -136 76 -207 252 -272 -303 -302 -182 -138 -16 -245 -280 -241 -57 -27 -24 -23 12 128 24 8 -123 61 123 74 -14 -131 26 40 63 -1 -24 -24 -129 -62 -161 -205 -22 46 -109 -3 -33 -95 76 80 62 -178 -101 -119 -37 -109 40 -41 -27 -41 -100 90 -157 -239 -138 -156 13 269 288 163 -68 -145 34
100 -199 -103 28 -117 72 27 -105 -21 -22 -269 -210 -103 -286 -283 -303 -59 -75 -191 -225 -59 -14 -43 179 49 24 -20 -133 21 79 -116 -58 -9 5 -38 219 -175 73 -129 70 -179 107 -41 -299 -278 -299 -138 -6 -140 -125 -137 -26 -1 -94 147 3 41 -171 40 51 -24 -185 35 30 -21 171 -166 15 68 13 -138 -107 -242 -245 -231 -182 -33 -229 -214 -183 -12 12 -115 56 19 17 -158 -49 14 67 -202 128 -11 -86 16 -13 -10 34 -136 76 -207 252 -272 -303 -302 -182 -138 -16 -245 -280 -241 -57 -26 -24 -23 12 128 25 8 -123 61 123 74 -14 -132 26 41 63 -1 -24 -24 -129 -62 -161 -205 -22 46 -109 -3 -33 -95 76 80 62 -177 -101 -119 -36 -108 40 -41 -27 -41 -101 90 -157 -239 -137 -156 12 269 288 163 -68 -144 34
109 -131 -62 -71 -117 54 20 -142 -19 10 -317 -254 -98 -310 -278 -298 19 -168 -197 -47 -127 -21 -30 183 81 21 41 -147 -66 104 -116 -104 -4 7 -152 286 -163 61 -43 35 -44 64 -24 -317 -293 -328 -111 -44 -159 -1 -217 -27 17 -138 106 -17 18 -168 0 12 -100 -149 33 112 -134 212 -166 13 47 5 -55 -52 -286 -285 -91 -178 2 -278 -231 -183 -55 1 -135 105 17 27 -46 -102 -76 135 -202 23 -107 -299 0 296 -43 -7 -71 7 -54 189 -230 -301 -305 -231 -106 -29 -203 -281 -243 -78 -39 -6 23 -17 162 9 11 -15 90 72 114 34 -135 40 -20 82 -98 -188 -78 -138 -150 -255 -265 -9 21 -32 4 -41 -93 49 3 -19 -177 -101 -122 -15 -22 45 -83 -126 -113 -48 8 -72 -236 -298 59 22 245 251 148 -64 -132 11
49 -194 -145 28 234 72 57 -170 -40 -22 -318 -111 -103 -283 -282 -302 53 -149 -98 -226 -27 -22 2 178 50 -33 46 -88 22 79 -116 -107 -9 6 -37 75 -175 4 -126 37 -173 45 -42 -315 -242 -330 -42 -69 -108 -128 -71 -26 -12 -132 146 -95 93 -139 40 51 -10 -196 34 31 -23 60 -166 -85 197 -58 -157 -131 -261 -190 -231 -182 1 -285 -104 -185 -18 14 -31 57 18 24 -89 -166 14 66 -202 6 -12 -84 -1 193 -6 32 -157 79 -195 116 -271 -304 -296 -264 -168 -120 -244 -247 -231 3 -2 -3 -23 10 129 38 85 24 61 124 73 22 -131 44 41 64 0 -24 -50 -34 -73 -125 -220 -92 53 -50 -19 -35 -27 3 49 17 -177 -101 -120 -66 -81 51 -44 -28 -41 -150 -22 -191 -237 -132 -153 37 147 163 167 -69 -152 16
49 -194 -145 28 234 72 57 -170 -40 -22 -318 -111 -103 -283 -282 -302 53 -149 -98 -226 -27 -22 2 178 50 -33 46 -88 22 79 -116 -107 -9 6 -37 75 -175 4 -126 37 -173 45 -42 -315 -242 -330 -42 -69 -108 -128 -71 -26 -12 -132 146 -95 93 -139 40 51 -10 -196 34 31 -23 60 -166 -85 197 -58 -157 -131 -261 -190 -231 -182 1 -285 -104 -185 -18 14 -31 56 18 24 -89 -166 14 66 -202 6 -12 -84 -1 193 -6 32 -157 79 -195 116 -271 -304 -296 -264 -168 -120 -244 -247 -231 3 -2 -3 -23 10 129 38 85 24 61 124 73 22 -131 44 41 64 0 -24 -50 -34 -73 -125 -220 -92 53 -50 -19 -35 -27 3 49 17 -177 -101 -120 -66 -81 51 -44 -28 -41 -150 -22 -191 -237 -132 -153 37 147 163 167 -69 -152 16
185 -91 -60 -69 -117 49 38 -161 -8 5 -323 -220 -113 -299 -283 -307 -31 -106 -227 -42 -59 -22 -67 189 81 17 -27 -89 -67 105 -116 254 -110 5 -120 73 -165 41 -27 68 -44 88 -33 -314 -282 -335 -144 -13 -197 -2 -143 -13 -11 -131 108 -44 42 -151 -4 8 -102 47 9 108 -135 143 -166 20 -20 23 -48 -66 -299 -256 -97 -183 -24 -271 -229 -177 -6 0 -128 112 16 36 -65 -54 -75 132 5 279 -120 -312 21 -55 -53 -26 -71 40 -55 281 -247 -306 -308 -230 -166 -35 -205 -280 -239 -53 -10 -23 25 -5 163 61 59 -39 92 72 113 -107 214 187 -27 81 -114 -187 45 -114 -75 -181 -234 -19 11 -13 -41 -120 -149 70 17 -19 -177 -102 -116 -14 -50 23 -83 -125 -114 -60 221 -34 -244 -307 52 21 33 217 157 -49 -112 99
49 -199 -105 28 240 73 27 -105 -21 -23 -268 -211 -104 -285 -283 -301 -58 -75 -191 -226 -60 -14 -42 178 50 23 -21 -134 22 79 -116 -109 -9 7 -36 77 -175 73 -105 69 -178 44 -42 -298 -278 -297 -121 -6 -140 -129 -138 -26 0 -97 146 2 40 -171 40 51 -9 -196 34 31 -23 60 -166 15 193 12 -149 -123 -242 -245 -232 -182 -32 -229 -214 -185 -13 12 -115 57 18 17 -158 -51 15 66 -202 6 -12 -84 -3 196 -5 34 -124 76 -207 111 -271 -302 -302 -181 -136 -15 -244 -281 -241 -58 -27 -23 -23 10 129 23 7 -124 61 125 73 25 -131 46 41 64 0 -24 -51 -31 -63 -162 -205 -22 46 -67 -3 -33 -94 76 79 61 -177 -101 -120 -37 -109 39 -44 -28 -41 -152 -28 -192 -237 -131 -152 37 144 161 168 -69 -152 15
